token	sentstart	token_idx	label	file
question	no	(28467, 28475)	O	boule_de_suif
.	no	(28475, 28476)	O	boule_de_suif
Il	yes	(28477, 28479)	O	boule_de_suif
se	no	(28480, 28482)	O	boule_de_suif
tourna	no	(28483, 28489)	O	boule_de_suif
vers	no	(28490, 28494)	O	boule_de_suif
la	no	(28495, 28497)	O	boule_de_suif
grosse	no	(28498, 28504)	O	boule_de_suif
fille	no	(28505, 28510)	O	boule_de_suif
intimidée	no	(28511, 28520)	O	boule_de_suif
,	no	(28520, 28521)	O	boule_de_suif
et	no	(28522, 28524)	O	boule_de_suif
,	no	(28524, 28525)	O	boule_de_suif
prenant	no	(28526, 28533)	O	boule_de_suif
son	no	(28534, 28537)	O	boule_de_suif
grand	no	(28538, 28543)	O	boule_de_suif
air	no	(28544, 28547)	O	boule_de_suif
de	no	(28548, 28550)	O	boule_de_suif
gentilhomme	no	(28551, 28562)	O	boule_de_suif
,	no	(28562, 28563)	O	boule_de_suif
il	no	(28564, 28566)	O	boule_de_suif
lui	no	(28567, 28570)	O	boule_de_suif
dit	no	(28571, 28574)	O	boule_de_suif
:	no	(28575, 28576)	DS	boule_de_suif
«	no	(28577, 28578)	DS	boule_de_suif
Nous	yes	(28579, 28583)	DS	boule_de_suif
acceptons	no	(28584, 28593)	DS	boule_de_suif
avec	no	(28594, 28598)	DS	boule_de_suif
reconnaissance	no	(28599, 28613)	DS	boule_de_suif
,	no	(28613, 28614)	DS	boule_de_suif
madame	no	(28615, 28621)	DS	boule_de_suif
.	no	(28621, 28622)	DS	boule_de_suif
»	yes	(28623, 28624)	DS	boule_de_suif
"

"	no	(28624, 28626)	O	boule_de_suif
Le	no	(28626, 28628)	O	boule_de_suif
premier	no	(28629, 28636)	O	boule_de_suif
pas	no	(28637, 28640)	O	boule_de_suif
seul	no	(28641, 28645)	O	boule_de_suif
coûtait	no	(28646, 28653)	O	boule_de_suif
.	no	(28653, 28654)	O	boule_de_suif
Une	yes	(28655, 28658)	O	boule_de_suif
fois	no	(28659, 28663)	O	boule_de_suif
le	no	(28664, 28666)	O	boule_de_suif
Rubicon	no	(28667, 28674)	O	boule_de_suif
passé	no	(28675, 28680)	O	boule_de_suif
,	no	(28680, 28681)	O	boule_de_suif
on	no	(28682, 28684)	O	boule_de_suif
s’	no	(28685, 28687)	O	boule_de_suif
en	no	(28687, 28689)	O	boule_de_suif
donna	no	(28690, 28695)	O	boule_de_suif
carrément	no	(28696, 28705)	O	boule_de_suif
.	no	(28705, 28706)	O	boule_de_suif
Le	yes	(28707, 28709)	O	boule_de_suif
panier	no	(28710, 28716)	O	boule_de_suif
fut	no	(28717, 28720)	O	boule_de_suif
vidé	no	(28721, 28725)	O	boule_de_suif
.	no	(28725, 28726)	O	boule_de_suif
Il	yes	(28727, 28729)	O	boule_de_suif
contenait	no	(28730, 28739)	O	boule_de_suif
encore	no	(28740, 28746)	O	boule_de_suif
un	no	(28747, 28749)	O	boule_de_suif
pâté	no	(28750, 28754)	O	boule_de_suif
de	no	(28755, 28757)	O	boule_de_suif
foie	no	(28758, 28762)	O	boule_de_suif
gras	no	(28763, 28767)	O	boule_de_suif
,	no	(28767, 28768)	O	boule_de_suif
un	no	(28769, 28771)	O	boule_de_suif
pâté	no	(28772, 28776)	O	boule_de_suif
de	no	(28777, 28779)	O	boule_de_suif
mauviettes	no	(28780, 28790)	O	boule_de_suif
,	no	(28790, 28791)	O	boule_de_suif
un	no	(28792, 28794)	O	boule_de_suif
morceau	no	(28795, 28802)	O	boule_de_suif
de	no	(28803, 28805)	O	boule_de_suif
langue	no	(28806, 28812)	O	boule_de_suif
fumée	no	(28813, 28818)	O	boule_de_suif
,	no	(28818, 28819)	O	boule_de_suif
des	no	(28820, 28823)	O	boule_de_suif
poires	no	(28824, 28830)	O	boule_de_suif
de	no	(28831, 28833)	O	boule_de_suif
Crassane	no	(28834, 28842)	O	boule_de_suif
,	no	(28842, 28843)	O	boule_de_suif
un	no	(28844, 28846)	O	boule_de_suif
pavé	no	(28847, 28851)	O	boule_de_suif
de	no	(28852, 28854)	O	boule_de_suif
Pont-l’Évêque	no	(28855, 28868)	O	boule_de_suif
,	no	(28868, 28869)	O	boule_de_suif
des	no	(28870, 28873)	O	boule_de_suif
petits-fours	no	(28874, 28886)	O	boule_de_suif
et	no	(28887, 28889)	O	boule_de_suif
une	no	(28890, 28893)	O	boule_de_suif
tasse	no	(28894, 28899)	O	boule_de_suif
pleine	no	(28900, 28906)	O	boule_de_suif
de	no	(28907, 28909)	O	boule_de_suif
cornichons	no	(28910, 28920)	O	boule_de_suif
et	no	(28921, 28923)	O	boule_de_suif
d’	no	(28924, 28926)	O	boule_de_suif
oignons	no	(28926, 28933)	O	boule_de_suif
au	no	(28934, 28936)	O	boule_de_suif
vinaigre	no	(28937, 28945)	O	boule_de_suif
,	no	(28945, 28946)	O	boule_de_suif
Boule	no	(28947, 28952)	O	boule_de_suif
de	no	(28953, 28955)	O	boule_de_suif
Suif	no	(28956, 28960)	O	boule_de_suif
,	no	(28960, 28961)	O	boule_de_suif
comme	no	(28962, 28967)	O	boule_de_suif
toutes	no	(28968, 28974)	O	boule_de_suif
les	no	(28975, 28978)	O	boule_de_suif
femmes	no	(28979, 28985)	O	boule_de_suif
,	no	(28985, 28986)	O	boule_de_suif
adorant	no	(28987, 28994)	O	boule_de_suif
les	no	(28995, 28998)	O	boule_de_suif
crudités	no	(28999, 29007)	O	boule_de_suif
.	no	(29007, 29008)	O	boule_de_suif
"
"	yes	(29008, 29009)	O	boule_de_suif
On	no	(29009, 29011)	O	boule_de_suif
ne	no	(29012, 29014)	O	boule_de_suif
pouvait	no	(29015, 29022)	O	boule_de_suif
manger	no	(29023, 29029)	O	boule_de_suif
les	no	(29030, 29033)	O	boule_de_suif
provisions	no	(29034, 29044)	O	boule_de_suif
de	no	(29045, 29047)	O	boule_de_suif
cette	no	(29048, 29053)	O	boule_de_suif
fille	no	(29054, 29059)	O	boule_de_suif
sans	no	(29060, 29064)	O	boule_de_suif
lui	no	(29065, 29068)	O	boule_de_suif
parler	no	(29069, 29075)	O	boule_de_suif
.	no	(29075, 29076)	O	boule_de_suif
Donc	yes	(29077, 29081)	O	boule_de_suif
on	no	(29082, 29084)	O	boule_de_suif
causa	no	(29085, 29090)	O	boule_de_suif
,	no	(29090, 29091)	O	boule_de_suif
avec	no	(29092, 29096)	O	boule_de_suif
réserve	no	(29097, 29104)	O	boule_de_suif
d’	no	(29105, 29107)	O	boule_de_suif
abord	no	(29107, 29112)	O	boule_de_suif
,	no	(29112, 29113)	O	boule_de_suif
puis	no	(29114, 29118)	O	boule_de_suif
,	no	(29118, 29119)	O	boule_de_suif
comme	no	(29120, 29125)	O	boule_de_suif
elle	no	(29126, 29130)	O	boule_de_suif
se	no	(29131, 29133)	O	boule_de_suif
tenait	no	(29134, 29140)	O	boule_de_suif
fort	no	(29141, 29145)	O	boule_de_suif
bien	no	(29146, 29150)	O	boule_de_suif
,	no	(29150, 29151)	O	boule_de_suif
on	no	(29152, 29154)	O	boule_de_suif
s’	no	(29155, 29157)	O	boule_de_suif
abandonna	no	(29157, 29166)	O	boule_de_suif
davantage	no	(29167, 29176)	O	boule_de_suif
.	no	(29176, 29177)	O	boule_de_suif
Mmes	yes	(29178, 29182)	O	boule_de_suif
de	no	(29183, 29185)	O	boule_de_suif
Bréville	no	(29186, 29194)	O	boule_de_suif
et	no	(29195, 29197)	O	boule_de_suif
Carré	no	(29198, 29203)	O	boule_de_suif
-	no	(29203, 29204)	O	boule_de_suif
Lamadon	no	(29204, 29211)	O	boule_de_suif
,	no	(29211, 29212)	O	boule_de_suif
qui	no	(29213, 29216)	O	boule_de_suif
avaient	no	(29217, 29224)	O	boule_de_suif
un	no	(29225, 29227)	O	boule_de_suif
grand	no	(29228, 29233)	O	boule_de_suif
savoir	no	(29234, 29240)	O	boule_de_suif
-	yes	(29240, 29241)	O	boule_de_suif
vivre	no	(29241, 29246)	O	boule_de_suif
,	no	(29246, 29247)	O	boule_de_suif
se	no	(29248, 29250)	O	boule_de_suif
firent	no	(29251, 29257)	O	boule_de_suif
gracieuses	no	(29258, 29268)	O	boule_de_suif
avec	no	(29269, 29273)	O	boule_de_suif
délicatesse	no	(29274, 29285)	O	boule_de_suif
.	no	(29285, 29286)	O	boule_de_suif
La	yes	(29287, 29289)	O	boule_de_suif
comtesse	no	(29290, 29298)	O	boule_de_suif
surtout	no	(29299, 29306)	O	boule_de_suif
montra	no	(29307, 29313)	O	boule_de_suif
cette	no	(29314, 29319)	O	boule_de_suif
condescendance	no	(29320, 29334)	O	boule_de_suif
aimable	no	(29335, 29342)	O	boule_de_suif
des	no	(29343, 29346)	O	boule_de_suif
très	no	(29347, 29351)	O	boule_de_suif
nobles	no	(29352, 29358)	O	boule_de_suif
dames	no	(29359, 29364)	O	boule_de_suif
qu’	no	(29365, 29368)	O	boule_de_suif
aucun	no	(29368, 29373)	O	boule_de_suif
contact	no	(29374, 29381)	O	boule_de_suif
ne	no	(29382, 29384)	O	boule_de_suif
peut	no	(29385, 29389)	O	boule_de_suif
salir	no	(29390, 29395)	O	boule_de_suif
,	no	(29395, 29396)	O	boule_de_suif
et	no	(29397, 29399)	O	boule_de_suif
fut	no	(29400, 29403)	O	boule_de_suif
charmante	no	(29404, 29413)	O	boule_de_suif
.	no	(29413, 29414)	O	boule_de_suif
Mais	yes	(29415, 29419)	O	boule_de_suif
la	no	(29420, 29422)	O	boule_de_suif
forte	no	(29423, 29428)	O	boule_de_suif
Mme	no	(29429, 29432)	O	boule_de_suif
Loiseau	no	(29433, 29440)	O	boule_de_suif
,	no	(29440, 29441)	O	boule_de_suif
qui	no	(29442, 29445)	O	boule_de_suif
avait	no	(29446, 29451)	O	boule_de_suif
une	no	(29452, 29455)	O	boule_de_suif
âme	no	(29456, 29459)	O	boule_de_suif
de	no	(29460, 29462)	O	boule_de_suif
gendarme	no	(29463, 29471)	O	boule_de_suif
,	no	(29471, 29472)	O	boule_de_suif
resta	no	(29473, 29478)	O	boule_de_suif
revêche	no	(29479, 29486)	O	boule_de_suif
,	no	(29486, 29487)	O	boule_de_suif
parlant	no	(29488, 29495)	O	boule_de_suif
peu	no	(29496, 29499)	O	boule_de_suif
et	no	(29500, 29502)	O	boule_de_suif
mangeant	no	(29503, 29511)	O	boule_de_suif
beaucoup	no	(29512, 29520)	O	boule_de_suif
.	no	(29520, 29521)	O	boule_de_suif
"
"	yes	(29521, 29522)	O	boule_de_suif
On	yes	(29522, 29524)	O	boule_de_suif
s’	no	(29525, 29527)	O	boule_de_suif
entretint	no	(29527, 29536)	O	boule_de_suif
de	no	(29537, 29539)	O	boule_de_suif
la	no	(29540, 29542)	O	boule_de_suif
guerre	no	(29543, 29549)	O	boule_de_suif
,	no	(29549, 29550)	O	boule_de_suif
naturellement	no	(29551, 29564)	O	boule_de_suif
.	no	(29564, 29565)	O	boule_de_suif
On	yes	(29566, 29568)	O	boule_de_suif
raconta	no	(29569, 29576)	O	boule_de_suif
des	no	(29577, 29580)	O	boule_de_suif
faits	no	(29581, 29586)	O	boule_de_suif
horribles	no	(29587, 29596)	O	boule_de_suif
des	no	(29597, 29600)	O	boule_de_suif
Prussiens	no	(29601, 29610)	O	boule_de_suif
,	no	(29610, 29611)	O	boule_de_suif
des	no	(29612, 29615)	O	boule_de_suif
traits	no	(29616, 29622)	O	boule_de_suif
de	no	(29623, 29625)	O	boule_de_suif
bravoure	no	(29626, 29634)	O	boule_de_suif
des	no	(29635, 29638)	O	boule_de_suif
Français	no	(29639, 29647)	O	boule_de_suif
;	no	(29648, 29649)	O	boule_de_suif
et	no	(29650, 29652)	O	boule_de_suif
tous	no	(29653, 29657)	O	boule_de_suif
ces	no	(29658, 29661)	O	boule_de_suif
gens	no	(29662, 29666)	O	boule_de_suif
qui	no	(29667, 29670)	O	boule_de_suif
fuyaient	no	(29671, 29679)	O	boule_de_suif
rendirent	no	(29680, 29689)	O	boule_de_suif
hommage	no	(29690, 29697)	O	boule_de_suif
au	no	(29698, 29700)	O	boule_de_suif
courage	no	(29701, 29708)	O	boule_de_suif
des	no	(29709, 29712)	O	boule_de_suif
autres	no	(29713, 29719)	O	boule_de_suif
.	no	(29719, 29720)	O	boule_de_suif
Les	yes	(29721, 29724)	O	boule_de_suif
histoires	no	(29725, 29734)	O	boule_de_suif
personnelles	no	(29735, 29747)	O	boule_de_suif
commencèrent	no	(29748, 29760)	O	boule_de_suif
bientôt	no	(29761, 29768)	O	boule_de_suif
,	no	(29768, 29769)	O	boule_de_suif
et	no	(29770, 29772)	O	boule_de_suif
Boule	no	(29773, 29778)	O	boule_de_suif
de	no	(29779, 29781)	O	boule_de_suif
Suif	no	(29782, 29786)	O	boule_de_suif
raconta	no	(29787, 29794)	O	boule_de_suif
,	no	(29794, 29795)	O	boule_de_suif
avec	no	(29796, 29800)	O	boule_de_suif
une	no	(29801, 29804)	O	boule_de_suif
émotion	no	(29805, 29812)	O	boule_de_suif
vraie	no	(29813, 29818)	O	boule_de_suif
,	no	(29818, 29819)	O	boule_de_suif
avec	no	(29820, 29824)	O	boule_de_suif
cette	no	(29825, 29830)	O	boule_de_suif
chaleur	no	(29831, 29838)	O	boule_de_suif
de	no	(29839, 29841)	O	boule_de_suif
parole	no	(29842, 29848)	O	boule_de_suif
qu’	no	(29849, 29852)	O	boule_de_suif
ont	yes	(29852, 29855)	O	boule_de_suif
parfois	no	(29856, 29863)	O	boule_de_suif
les	no	(29864, 29867)	O	boule_de_suif
filles	no	(29868, 29874)	O	boule_de_suif
pour	no	(29875, 29879)	O	boule_de_suif
exprimer	no	(29880, 29888)	O	boule_de_suif
leurs	no	(29889, 29894)	O	boule_de_suif
emportements	no	(29895, 29907)	O	boule_de_suif
naturels	no	(29908, 29916)	O	boule_de_suif
,	no	(29916, 29917)	O	boule_de_suif
comment	no	(29918, 29925)	O	boule_de_suif
elle	no	(29926, 29930)	O	boule_de_suif
avait	no	(29931, 29936)	O	boule_de_suif
quitté	no	(29937, 29943)	O	boule_de_suif
Rouen	no	(29944, 29949)	O	boule_de_suif
:	no	(29950, 29951)	O	boule_de_suif
«	no	(29952, 29953)	DS	boule_de_suif
J’	yes	(29954, 29956)	DS	boule_de_suif
ai	no	(29956, 29958)	DS	boule_de_suif
cru	no	(29959, 29962)	DS	boule_de_suif
d’	no	(29963, 29965)	DS	boule_de_suif
abord	no	(29965, 29970)	DS	boule_de_suif
que	no	(29971, 29974)	DS	boule_de_suif
je	no	(29975, 29977)	DS	boule_de_suif
pourrais	no	(29978, 29986)	DS	boule_de_suif
rester	no	(29987, 29993)	DS	boule_de_suif
,	no	(29993, 29994)	DS	boule_de_suif
dit	no	(29995, 29998)	O	boule_de_suif
-elle	no	(29998, 30003)	O	boule_de_suif
.	no	(30003, 30004)	O	boule_de_suif
J’	yes	(30005, 30007)	DS	boule_de_suif
avais	no	(30007, 30012)	DS	boule_de_suif
ma	no	(30013, 30015)	DS	boule_de_suif
maison	no	(30016, 30022)	DS	boule_de_suif
pleine	no	(30023, 30029)	DS	boule_de_suif
de	no	(30030, 30032)	DS	boule_de_suif
provisions	no	(30033, 30043)	DS	boule_de_suif
,	no	(30043, 30044)	DS	boule_de_suif
et	no	(30045, 30047)	DS	boule_de_suif
j’	no	(30048, 30050)	DS	boule_de_suif
aimais	no	(30050, 30056)	DS	boule_de_suif
mieux	no	(30057, 30062)	DS	boule_de_suif
nourrir	no	(30063, 30070)	DS	boule_de_suif
quelques	no	(30071, 30079)	DS	boule_de_suif
soldats	no	(30080, 30087)	DS	boule_de_suif
que	no	(30088, 30091)	DS	boule_de_suif
m’	no	(30092, 30094)	DS	boule_de_suif
expatrier	no	(30094, 30103)	DS	boule_de_suif
je	no	(30104, 30106)	DS	boule_de_suif
ne	no	(30107, 30109)	DS	boule_de_suif
sais	no	(30110, 30114)	DS	boule_de_suif
où	no	(30115, 30117)	DS	boule_de_suif
.	no	(30117, 30118)	DS	boule_de_suif
Mais	yes	(30119, 30123)	DS	boule_de_suif
quand	no	(30124, 30129)	DS	boule_de_suif
je	no	(30130, 30132)	DS	boule_de_suif
les	no	(30133, 30136)	DS	boule_de_suif
ai	no	(30137, 30139)	DS	boule_de_suif
vus	no	(30140, 30143)	DS	boule_de_suif
,	no	(30143, 30144)	DS	boule_de_suif
ces	no	(30145, 30148)	DS	boule_de_suif
Prussiens	no	(30149, 30158)	DS	boule_de_suif
,	no	(30158, 30159)	DS	boule_de_suif
ce	no	(30160, 30162)	DS	boule_de_suif
fut	no	(30163, 30166)	DS	boule_de_suif
plus	no	(30167, 30171)	DS	boule_de_suif
fort	no	(30172, 30176)	DS	boule_de_suif
que	no	(30177, 30180)	DS	boule_de_suif
moi	no	(30181, 30184)	DS	boule_de_suif
!	no	(30185, 30186)	DS	boule_de_suif
Ils	yes	(30187, 30190)	DS	boule_de_suif
m’	no	(30191, 30193)	DS	boule_de_suif
ont	no	(30193, 30196)	DS	boule_de_suif
tourné	no	(30197, 30203)	DS	boule_de_suif
le	no	(30204, 30206)	DS	boule_de_suif
sang	no	(30207, 30211)	DS	boule_de_suif
de	no	(30212, 30214)	DS	boule_de_suif
colère	no	(30215, 30221)	DS	boule_de_suif
;	no	(30222, 30223)	DS	boule_de_suif
et	yes	(30224, 30226)	DS	boule_de_suif
j’	no	(30227, 30229)	DS	boule_de_suif
ai	no	(30229, 30231)	DS	boule_de_suif
pleuré	no	(30232, 30238)	DS	boule_de_suif
de	no	(30239, 30241)	DS	boule_de_suif
honte	no	(30242, 30247)	DS	boule_de_suif
toute	no	(30248, 30253)	DS	boule_de_suif
la	no	(30254, 30256)	DS	boule_de_suif
journée	no	(30257, 30264)	DS	boule_de_suif
.	no	(30264, 30265)	DS	boule_de_suif
Oh	yes	(30266, 30268)	DS	boule_de_suif
!	no	(30269, 30270)	DS	boule_de_suif
si	yes	(30271, 30273)	DS	boule_de_suif
j’	no	(30274, 30276)	DS	boule_de_suif
étais	no	(30276, 30281)	DS	boule_de_suif
un	no	(30282, 30284)	DS	boule_de_suif
homme	no	(30285, 30290)	DS	boule_de_suif
,	no	(30290, 30291)	DS	boule_de_suif
allez	no	(30292, 30297)	DS	boule_de_suif
!	no	(30298, 30299)	DS	boule_de_suif
Je	yes	(30300, 30302)	DS	boule_de_suif
les	no	(30303, 30306)	DS	boule_de_suif
regardais	no	(30307, 30316)	DS	boule_de_suif
de	no	(30317, 30319)	DS	boule_de_suif
ma	no	(30320, 30322)	DS	boule_de_suif
fenêtre	no	(30323, 30330)	DS	boule_de_suif
,	no	(30330, 30331)	DS	boule_de_suif
ces	no	(30332, 30335)	DS	boule_de_suif
gros	no	(30336, 30340)	DS	boule_de_suif
porcs	no	(30341, 30346)	DS	boule_de_suif
avec	no	(30347, 30351)	DS	boule_de_suif
leur	no	(30352, 30356)	DS	boule_de_suif
casque	no	(30357, 30363)	DS	boule_de_suif
à	no	(30364, 30365)	DS	boule_de_suif
pointe	no	(30366, 30372)	DS	boule_de_suif
,	no	(30372, 30373)	DS	boule_de_suif
et	no	(30374, 30376)	DS	boule_de_suif
ma	no	(30377, 30379)	DS	boule_de_suif
bonne	no	(30380, 30385)	DS	boule_de_suif
me	no	(30386, 30388)	DS	boule_de_suif
tenait	no	(30389, 30395)	DS	boule_de_suif
les	no	(30396, 30399)	DS	boule_de_suif
mains	no	(30400, 30405)	DS	boule_de_suif
pour	no	(30406, 30410)	DS	boule_de_suif
m’	no	(30411, 30413)	DS	boule_de_suif
empêcher	no	(30413, 30421)	DS	boule_de_suif
de	no	(30422, 30424)	DS	boule_de_suif
leur	no	(30425, 30429)	DS	boule_de_suif
jeter	no	(30430, 30435)	DS	boule_de_suif
mon	no	(30436, 30439)	DS	boule_de_suif
mobilier	no	(30440, 30448)	DS	boule_de_suif
sur	no	(30449, 30452)	DS	boule_de_suif
le	no	(30453, 30455)	DS	boule_de_suif
dos	no	(30456, 30459)	DS	boule_de_suif
.	no	(30459, 30460)	DS	boule_de_suif
Puis	yes	(30461, 30465)	DS	boule_de_suif
il	no	(30466, 30468)	DS	boule_de_suif
en	no	(30469, 30471)	DS	boule_de_suif
est	no	(30472, 30475)	DS	boule_de_suif
venu	no	(30476, 30480)	DS	boule_de_suif
pour	no	(30481, 30485)	DS	boule_de_suif
loger	no	(30486, 30491)	DS	boule_de_suif
chez	no	(30492, 30496)	DS	boule_de_suif
moi	no	(30497, 30500)	DS	boule_de_suif
;	no	(30501, 30502)	DS	boule_de_suif
alors	yes	(30503, 30508)	DS	boule_de_suif
j’	no	(30509, 30511)	DS	boule_de_suif
ai	no	(30511, 30513)	DS	boule_de_suif
sauté	no	(30514, 30519)	DS	boule_de_suif
à	no	(30520, 30521)	DS	boule_de_suif
la	no	(30522, 30524)	DS	boule_de_suif
gorge	no	(30525, 30530)	DS	boule_de_suif
du	no	(30531, 30533)	DS	boule_de_suif
premier	no	(30534, 30541)	DS	boule_de_suif
.	no	(30541, 30542)	DS	boule_de_suif
Ils	yes	(30543, 30546)	DS	boule_de_suif
ne	no	(30547, 30549)	DS	boule_de_suif
sont	no	(30550, 30554)	DS	boule_de_suif
pas	no	(30555, 30558)	DS	boule_de_suif
plus	no	(30559, 30563)	DS	boule_de_suif
difficiles	no	(30564, 30574)	DS	boule_de_suif
à	no	(30575, 30576)	DS	boule_de_suif
étrangler	no	(30577, 30586)	DS	boule_de_suif
que	no	(30587, 30590)	DS	boule_de_suif
d’	no	(30591, 30593)	DS	boule_de_suif
autres	no	(30593, 30599)	DS	boule_de_suif
!	no	(30600, 30601)	DS	boule_de_suif
Et	yes	(30602, 30604)	DS	boule_de_suif
je	no	(30605, 30607)	DS	boule_de_suif
l’	no	(30608, 30610)	DS	boule_de_suif
aurais	no	(30610, 30616)	DS	boule_de_suif
terminé	no	(30617, 30624)	DS	boule_de_suif
,	no	(30624, 30625)	DS	boule_de_suif
celui	no	(30626, 30631)	DS	boule_de_suif
-là	no	(30631, 30634)	DS	boule_de_suif
,	no	(30634, 30635)	DS	boule_de_suif
si	no	(30636, 30638)	DS	boule_de_suif
l’	no	(30639, 30641)	DS	boule_de_suif
on	no	(30641, 30643)	DS	boule_de_suif
ne	no	(30644, 30646)	DS	boule_de_suif
m’	no	(30647, 30649)	DS	boule_de_suif
avait	no	(30649, 30654)	DS	boule_de_suif
pas	no	(30655, 30658)	DS	boule_de_suif
tirée	no	(30659, 30664)	DS	boule_de_suif
par	no	(30665, 30668)	DS	boule_de_suif
les	no	(30669, 30672)	DS	boule_de_suif
cheveux	no	(30673, 30680)	DS	boule_de_suif
.	no	(30680, 30681)	DS	boule_de_suif
Il	yes	(30682, 30684)	DS	boule_de_suif
a	no	(30685, 30686)	DS	boule_de_suif
fallu	no	(30687, 30692)	DS	boule_de_suif
me	no	(30693, 30695)	DS	boule_de_suif
cacher	no	(30696, 30702)	DS	boule_de_suif
après	no	(30703, 30708)	DS	boule_de_suif
ça	no	(30709, 30711)	DS	boule_de_suif
.	no	(30711, 30712)	DS	boule_de_suif
Enfin	yes	(30713, 30718)	DS	boule_de_suif
,	no	(30718, 30719)	DS	boule_de_suif
quand	no	(30720, 30725)	DS	boule_de_suif
j’	no	(30726, 30728)	DS	boule_de_suif
ai	no	(30728, 30730)	DS	boule_de_suif
trouvé	no	(30731, 30737)	DS	boule_de_suif
une	no	(30738, 30741)	DS	boule_de_suif
occasion	no	(30742, 30750)	DS	boule_de_suif
,	no	(30750, 30751)	DS	boule_de_suif
je	no	(30752, 30754)	DS	boule_de_suif
suis	no	(30755, 30759)	DS	boule_de_suif
partie	no	(30760, 30766)	DS	boule_de_suif
,	no	(30766, 30767)	DS	boule_de_suif
et	no	(30768, 30770)	DS	boule_de_suif
me	no	(30771, 30773)	DS	boule_de_suif
voici	no	(30774, 30779)	DS	boule_de_suif
.	no	(30779, 30780)	DS	boule_de_suif
»	yes	(30781, 30782)	DS	boule_de_suif
"
"	no	(30782, 30783)	O	boule_de_suif
On	no	(30783, 30785)	O	boule_de_suif
la	no	(30786, 30788)	O	boule_de_suif
félicita	no	(30789, 30797)	O	boule_de_suif
beaucoup	no	(30798, 30806)	O	boule_de_suif
.	no	(30806, 30807)	O	boule_de_suif
Elle	yes	(30808, 30812)	O	boule_de_suif
grandissait	no	(30813, 30824)	O	boule_de_suif
dans	no	(30825, 30829)	O	boule_de_suif
l’	no	(30830, 30832)	O	boule_de_suif
estime	no	(30832, 30838)	O	boule_de_suif
de	no	(30839, 30841)	O	boule_de_suif
ses	no	(30842, 30845)	O	boule_de_suif
compagnons	no	(30846, 30856)	O	boule_de_suif
qui	no	(30857, 30860)	O	boule_de_suif
ne	no	(30861, 30863)	O	boule_de_suif
s’	no	(30864, 30866)	O	boule_de_suif
étaient	no	(30866, 30873)	O	boule_de_suif
pas	no	(30874, 30877)	O	boule_de_suif
montrés	no	(30878, 30885)	O	boule_de_suif
si	no	(30886, 30888)	O	boule_de_suif
crânes	no	(30889, 30895)	O	boule_de_suif
;	no	(30896, 30897)	O	boule_de_suif
et	yes	(30898, 30900)	O	boule_de_suif
Cornudet	no	(30901, 30909)	O	boule_de_suif
,	no	(30909, 30910)	O	boule_de_suif
en	no	(30911, 30913)	O	boule_de_suif
l’	no	(30914, 30916)	O	boule_de_suif
écoutant	no	(30916, 30924)	O	boule_de_suif
,	no	(30924, 30925)	O	boule_de_suif
gardait	no	(30926, 30933)	O	boule_de_suif
un	no	(30934, 30936)	O	boule_de_suif
sourire	no	(30937, 30944)	O	boule_de_suif
approbateur	no	(30945, 30956)	O	boule_de_suif
et	no	(30957, 30959)	O	boule_de_suif
bienveillant	no	(30960, 30972)	O	boule_de_suif
d’	no	(30973, 30975)	O	boule_de_suif
apôtre	no	(30975, 30981)	O	boule_de_suif
;	no	(30982, 30983)	O	boule_de_suif
de	yes	(30984, 30986)	O	boule_de_suif
même	no	(30987, 30991)	O	boule_de_suif
un	no	(30992, 30994)	O	boule_de_suif
prêtre	no	(30995, 31001)	O	boule_de_suif
entend	no	(31002, 31008)	O	boule_de_suif
un	no	(31009, 31011)	O	boule_de_suif
dévôt	no	(31012, 31017)	O	boule_de_suif
louer	no	(31018, 31023)	O	boule_de_suif
Dieu	no	(31024, 31028)	O	boule_de_suif
,	no	(31028, 31029)	O	boule_de_suif
car	no	(31030, 31033)	O	boule_de_suif
les	no	(31034, 31037)	O	boule_de_suif
démocrates	no	(31038, 31048)	O	boule_de_suif
à	no	(31049, 31050)	O	boule_de_suif
longue	no	(31051, 31057)	O	boule_de_suif
barbe	no	(31058, 31063)	O	boule_de_suif
ont	no	(31064, 31067)	O	boule_de_suif
le	no	(31068, 31070)	O	boule_de_suif
monopole	no	(31071, 31079)	O	boule_de_suif
du	no	(31080, 31082)	O	boule_de_suif
patriotisme	no	(31083, 31094)	O	boule_de_suif
comme	no	(31095, 31100)	O	boule_de_suif
les	no	(31101, 31104)	O	boule_de_suif
hommes	no	(31105, 31111)	O	boule_de_suif
en	no	(31112, 31114)	O	boule_de_suif
soutane	no	(31115, 31122)	O	boule_de_suif
ont	no	(31123, 31126)	O	boule_de_suif
celui	no	(31127, 31132)	O	boule_de_suif
de	no	(31133, 31135)	O	boule_de_suif
la	no	(31136, 31138)	O	boule_de_suif
religion	no	(31139, 31147)	O	boule_de_suif
.	no	(31147, 31148)	O	boule_de_suif
Il	yes	(31149, 31151)	O	boule_de_suif
parla	no	(31152, 31157)	O	boule_de_suif
