token	sentstart	token_idx	label	file
Ambert	no	(135775, 135781)	O	notaire_dedier
,	no	(135781, 135782)	O	notaire_dedier
à	no	(135783, 135784)	O	notaire_dedier
part	no	(135785, 135789)	O	notaire_dedier
ce	no	(135790, 135792)	O	notaire_dedier
maudit	no	(135793, 135799)	O	notaire_dedier
accent	no	(135800, 135806)	O	notaire_dedier
,	no	(135806, 135807)	O	notaire_dedier
jouissait	no	(135808, 135817)	O	notaire_dedier
de	no	(135818, 135820)	O	notaire_dedier
la	no	(135821, 135823)	O	notaire_dedier
plénitude	no	(135824, 135833)	O	notaire_dedier
de	no	(135834, 135836)	O	notaire_dedier
ses	no	(135837, 135840)	O	notaire_dedier
facultés	no	(135841, 135849)	O	notaire_dedier
.	no	(135849, 135850)	O	notaire_dedier
Il	yes	(135851, 135853)	O	notaire_dedier
questionna	no	(135854, 135864)	O	notaire_dedier
ses	no	(135865, 135868)	O	notaire_dedier
gens	no	(135869, 135873)	O	notaire_dedier
les	no	(135874, 135877)	O	notaire_dedier
uns	no	(135878, 135881)	O	notaire_dedier
après	no	(135882, 135887)	O	notaire_dedier
les	no	(135888, 135891)	O	notaire_dedier
autres	no	(135892, 135898)	O	notaire_dedier
,	no	(135898, 135899)	O	notaire_dedier
et	no	(135900, 135902)	O	notaire_dedier
se	no	(135903, 135905)	O	notaire_dedier
persuada	no	(135906, 135914)	O	notaire_dedier
de	no	(135915, 135917)	O	notaire_dedier
son	no	(135918, 135921)	O	notaire_dedier
malheur	no	(135922, 135929)	O	notaire_dedier
.	no	(135929, 135930)	O	notaire_dedier
"
"	yes	(135930, 135931)	O	notaire_dedier
—	no	(135931, 135932)	DS	notaire_dedier
Ah	yes	(135933, 135935)	DS	notaire_dedier
!	no	(135936, 135937)	DS	notaire_dedier
schélérat	yes	(135938, 135947)	DS	notaire_dedier
de	no	(135948, 135950)	DS	notaire_dedier
porteur	no	(135951, 135958)	DS	notaire_dedier
d’	no	(135959, 135961)	DS	notaire_dedier
eau	yes	(135961, 135964)	DS	notaire_dedier
!	no	(135965, 135966)	DS	notaire_dedier
s’	yes	(135967, 135969)	O	notaire_dedier
écria	no	(135969, 135974)	O	notaire_dedier
-t	no	(135974, 135976)	O	notaire_dedier
-il	no	(135976, 135979)	O	notaire_dedier
,	no	(135979, 135980)	O	notaire_dedier
je	no	(135981, 135983)	DS	notaire_dedier
chuis	no	(135984, 135989)	DS	notaire_dedier
chûr	no	(135990, 135994)	DS	notaire_dedier
qu’	no	(135995, 135998)	DS	notaire_dedier
il	no	(135998, 136000)	DS	notaire_dedier
aura	no	(136001, 136005)	DS	notaire_dedier
fait	no	(136006, 136010)	DS	notaire_dedier
quelque	no	(136011, 136018)	DS	notaire_dedier
chottise	no	(136019, 136027)	DS	notaire_dedier
!	no	(136028, 136029)	DS	notaire_dedier
Qu’	yes	(136030, 136033)	DS	notaire_dedier
on	no	(136033, 136035)	DS	notaire_dedier
le	no	(136036, 136038)	DS	notaire_dedier
trouve	no	(136039, 136045)	DS	notaire_dedier
!	no	(136046, 136047)	DS	notaire_dedier
Ou	yes	(136048, 136050)	DS	notaire_dedier
plutôt	no	(136051, 136057)	DS	notaire_dedier
non	no	(136058, 136061)	DS	notaire_dedier
,	no	(136061, 136062)	DS	notaire_dedier
ch’	no	(136063, 136066)	DS	notaire_dedier
est	no	(136066, 136069)	DS	notaire_dedier
moi	no	(136070, 136073)	DS	notaire_dedier
qui	no	(136074, 136077)	DS	notaire_dedier
vais	no	(136078, 136082)	DS	notaire_dedier
le	no	(136083, 136085)	DS	notaire_dedier
checouer	no	(136086, 136094)	DS	notaire_dedier
moi	no	(136095, 136098)	DS	notaire_dedier
-	no	(136098, 136099)	DS	notaire_dedier
même	no	(136099, 136103)	DS	notaire_dedier
!	no	(136104, 136105)	DS	notaire_dedier
"
"	no	(136105, 136106)	O	notaire_dedier
Il	yes	(136106, 136108)	O	notaire_dedier
courut	no	(136109, 136115)	O	notaire_dedier
à	no	(136116, 136117)	O	notaire_dedier
pied	no	(136118, 136122)	O	notaire_dedier
jusque	no	(136123, 136129)	O	notaire_dedier
chez	no	(136130, 136134)	O	notaire_dedier
son	no	(136135, 136138)	O	notaire_dedier
pensionnaire	no	(136139, 136151)	O	notaire_dedier
,	no	(136151, 136152)	O	notaire_dedier
grimpa	no	(136153, 136159)	O	notaire_dedier
les	no	(136160, 136163)	O	notaire_dedier
cinq	no	(136164, 136168)	O	notaire_dedier
étages	no	(136169, 136175)	O	notaire_dedier
,	no	(136175, 136176)	O	notaire_dedier
frappa	no	(136177, 136183)	O	notaire_dedier
sans	no	(136184, 136188)	O	notaire_dedier
l’	no	(136189, 136191)	O	notaire_dedier
éveiller	no	(136191, 136199)	O	notaire_dedier
,	no	(136199, 136200)	O	notaire_dedier
fit	no	(136201, 136204)	O	notaire_dedier
rage	no	(136205, 136209)	O	notaire_dedier
,	no	(136209, 136210)	O	notaire_dedier
et	no	(136211, 136213)	O	notaire_dedier
,	no	(136213, 136214)	O	notaire_dedier
en	no	(136215, 136217)	O	notaire_dedier
désespoir	no	(136218, 136227)	O	notaire_dedier
de	no	(136228, 136230)	O	notaire_dedier
cause	no	(136231, 136236)	O	notaire_dedier
,	no	(136236, 136237)	O	notaire_dedier
jeta	no	(136238, 136242)	O	notaire_dedier
la	no	(136243, 136245)	O	notaire_dedier
porte	no	(136246, 136251)	O	notaire_dedier
en	no	(136252, 136254)	O	notaire_dedier
dedans	no	(136255, 136261)	O	notaire_dedier
.	no	(136261, 136262)	O	notaire_dedier
"
"	yes	(136262, 136263)	O	notaire_dedier
—	yes	(136263, 136264)	DS	notaire_dedier
Mouchu	yes	(136265, 136271)	DS	notaire_dedier
L’	yes	(136272, 136274)	DS	notaire_dedier
Ambert	no	(136274, 136280)	DS	notaire_dedier
!	no	(136281, 136282)	DS	notaire_dedier
s’	yes	(136283, 136285)	O	notaire_dedier
écria	no	(136285, 136290)	O	notaire_dedier
Romagné	no	(136291, 136298)	O	notaire_dedier
.	no	(136298, 136299)	O	notaire_dedier
"
"	yes	(136299, 136300)	O	notaire_dedier
—	no	(136300, 136301)	DS	notaire_dedier
Chacripant	yes	(136302, 136312)	DS	notaire_dedier
d’	no	(136313, 136315)	DS	notaire_dedier
Oubergnat	no	(136315, 136324)	DS	notaire_dedier
!	no	(136325, 136326)	DS	notaire_dedier
répondit	yes	(136327, 136335)	O	notaire_dedier
le	no	(136336, 136338)	O	notaire_dedier
notaire	no	(136339, 136346)	O	notaire_dedier
.	no	(136346, 136347)	O	notaire_dedier
"
"	yes	(136347, 136348)	O	notaire_dedier
—	no	(136348, 136349)	DS	notaire_dedier
Fouchtra	yes	(136350, 136358)	DS	notaire_dedier
!	no	(136359, 136360)	DS	notaire_dedier
"
"	yes	(136360, 136361)	O	notaire_dedier
—	no	(136361, 136362)	O	notaire_dedier
Fouchtra	no	(136363, 136371)	O	notaire_dedier
!	no	(136372, 136373)	O	notaire_dedier
"
"	yes	(136373, 136374)	O	notaire_dedier
Ils	no	(136374, 136377)	O	notaire_dedier
étaient	no	(136378, 136385)	O	notaire_dedier
à	no	(136386, 136387)	O	notaire_dedier
deux	no	(136388, 136392)	O	notaire_dedier
de	no	(136393, 136395)	O	notaire_dedier
jeu	no	(136396, 136399)	O	notaire_dedier
pour	no	(136400, 136404)	O	notaire_dedier
écorcher	no	(136405, 136413)	O	notaire_dedier
la	no	(136414, 136416)	O	notaire_dedier
langue	no	(136417, 136423)	O	notaire_dedier
française	no	(136424, 136433)	O	notaire_dedier
.	no	(136433, 136434)	O	notaire_dedier
Leur	yes	(136435, 136439)	O	notaire_dedier
discussion	no	(136440, 136450)	O	notaire_dedier
se	no	(136451, 136453)	O	notaire_dedier
prolongea	no	(136454, 136463)	O	notaire_dedier
un	no	(136464, 136466)	O	notaire_dedier
bon	no	(136467, 136470)	O	notaire_dedier
quart	no	(136471, 136476)	O	notaire_dedier
d’	no	(136477, 136479)	O	notaire_dedier
heure	no	(136479, 136484)	O	notaire_dedier
,	no	(136484, 136485)	O	notaire_dedier
dans	no	(136486, 136490)	O	notaire_dedier
le	no	(136491, 136493)	O	notaire_dedier
plus	no	(136494, 136498)	O	notaire_dedier
pur	no	(136499, 136502)	O	notaire_dedier
charabia	no	(136503, 136511)	O	notaire_dedier
,	no	(136511, 136512)	O	notaire_dedier
sans	no	(136513, 136517)	O	notaire_dedier
éclaircir	no	(136518, 136527)	O	notaire_dedier
le	no	(136528, 136530)	O	notaire_dedier
mystère	no	(136531, 136538)	O	notaire_dedier
.	no	(136538, 136539)	O	notaire_dedier
L’	yes	(136540, 136542)	O	notaire_dedier
un	no	(136542, 136544)	O	notaire_dedier
se	no	(136545, 136547)	O	notaire_dedier
plaignait	no	(136548, 136557)	O	notaire_dedier
amèrement	no	(136558, 136567)	O	notaire_dedier
comme	no	(136568, 136573)	O	notaire_dedier
une	no	(136574, 136577)	O	notaire_dedier
victime	no	(136578, 136585)	O	notaire_dedier
;	no	(136586, 136587)	O	notaire_dedier
l’	yes	(136588, 136590)	O	notaire_dedier
autre	no	(136590, 136595)	O	notaire_dedier
se	no	(136596, 136598)	O	notaire_dedier
défendait	no	(136599, 136608)	O	notaire_dedier
avec	no	(136609, 136613)	O	notaire_dedier
éloquence	no	(136614, 136623)	O	notaire_dedier
comme	no	(136624, 136629)	O	notaire_dedier
un	no	(136630, 136632)	O	notaire_dedier
innocent	no	(136633, 136641)	O	notaire_dedier
.	no	(136641, 136642)	O	notaire_dedier
"
"	yes	(136642, 136643)	O	notaire_dedier
—	yes	(136643, 136644)	DS	notaire_dedier
Attends	yes	(136645, 136652)	DS	notaire_dedier
-moi	no	(136652, 136656)	DS	notaire_dedier
ichi	no	(136657, 136661)	DS	notaire_dedier
,	yes	(136661, 136662)	DS	notaire_dedier
dit	no	(136663, 136666)	O	notaire_dedier
M.	no	(136667, 136669)	O	notaire_dedier
L’	no	(136670, 136672)	O	notaire_dedier
Ambert	no	(136672, 136678)	O	notaire_dedier
pour	no	(136679, 136683)	O	notaire_dedier
conclure	no	(136684, 136692)	O	notaire_dedier
.	no	(136692, 136693)	O	notaire_dedier
Mouchu	yes	(136694, 136700)	DS	notaire_dedier
Bernier	no	(136701, 136708)	DS	notaire_dedier
,	no	(136708, 136709)	DS	notaire_dedier
le	no	(136710, 136712)	DS	notaire_dedier
médechin	no	(136713, 136721)	DS	notaire_dedier
,	no	(136721, 136722)	DS	notaire_dedier
me	no	(136723, 136725)	DS	notaire_dedier
dira	no	(136726, 136730)	DS	notaire_dedier
,	no	(136730, 136731)	DS	notaire_dedier
che	no	(136732, 136735)	DS	notaire_dedier
choir	no	(136736, 136741)	DS	notaire_dedier
même	no	(136742, 136746)	DS	notaire_dedier
,	no	(136746, 136747)	DS	notaire_dedier
che	no	(136748, 136751)	DS	notaire_dedier
que	no	(136752, 136755)	DS	notaire_dedier
tu	no	(136756, 136758)	DS	notaire_dedier
as	no	(136759, 136761)	DS	notaire_dedier
fait	no	(136762, 136766)	DS	notaire_dedier
.	no	(136766, 136767)	DS	notaire_dedier
"
"	yes	(136767, 136768)	O	notaire_dedier
Il	yes	(136768, 136770)	O	notaire_dedier
éveilla	no	(136771, 136778)	O	notaire_dedier
M.	no	(136779, 136781)	O	notaire_dedier
Bernier	no	(136782, 136789)	O	notaire_dedier
et	no	(136790, 136792)	O	notaire_dedier
lui	no	(136793, 136796)	O	notaire_dedier
conta	no	(136797, 136802)	O	notaire_dedier
,	no	(136802, 136803)	O	notaire_dedier
dans	no	(136804, 136808)	O	notaire_dedier
le	no	(136809, 136811)	O	notaire_dedier
style	no	(136812, 136817)	O	notaire_dedier
que	no	(136818, 136821)	O	notaire_dedier
vous	no	(136822, 136826)	O	notaire_dedier
savez	no	(136827, 136832)	O	notaire_dedier
,	no	(136832, 136833)	O	notaire_dedier
l’	no	(136834, 136836)	O	notaire_dedier
emploi	no	(136836, 136842)	O	notaire_dedier
de	no	(136843, 136845)	O	notaire_dedier
sa	no	(136846, 136848)	O	notaire_dedier
soirée	no	(136849, 136855)	O	notaire_dedier
.	no	(136855, 136856)	O	notaire_dedier
Le	yes	(136857, 136859)	O	notaire_dedier
docteur	no	(136860, 136867)	O	notaire_dedier
se	no	(136868, 136870)	O	notaire_dedier
mit	no	(136871, 136874)	O	notaire_dedier
à	no	(136875, 136876)	O	notaire_dedier
rire	no	(136877, 136881)	O	notaire_dedier
et	no	(136882, 136884)	O	notaire_dedier
lui	no	(136885, 136888)	O	notaire_dedier
dit	no	(136889, 136892)	O	notaire_dedier
:	no	(136893, 136894)	O	notaire_dedier
—	yes	(136895, 136896)	DS	notaire_dedier
Voilà	no	(136897, 136902)	DS	notaire_dedier
bien	no	(136903, 136907)	DS	notaire_dedier
du	no	(136908, 136910)	DS	notaire_dedier
bruit	no	(136911, 136916)	DS	notaire_dedier
pour	no	(136917, 136921)	DS	notaire_dedier
une	no	(136922, 136925)	DS	notaire_dedier
bagatelle	no	(136926, 136935)	DS	notaire_dedier
.	no	(136935, 136936)	DS	notaire_dedier
Romagné	yes	(136937, 136944)	DS	notaire_dedier
est	no	(136945, 136948)	DS	notaire_dedier
innocent	no	(136949, 136957)	DS	notaire_dedier
;	no	(136958, 136959)	DS	notaire_dedier
ne	yes	(136960, 136962)	DS	notaire_dedier
vous	no	(136963, 136967)	DS	notaire_dedier
en	no	(136968, 136970)	DS	notaire_dedier
prenez	no	(136971, 136977)	DS	notaire_dedier
qu’	no	(136978, 136981)	DS	notaire_dedier
à	no	(136981, 136982)	DS	notaire_dedier
vous	no	(136983, 136987)	DS	notaire_dedier
-	no	(136987, 136988)	DS	notaire_dedier
même	no	(136988, 136992)	DS	notaire_dedier
.	no	(136992, 136993)	DS	notaire_dedier
Vous	yes	(136994, 136998)	DS	notaire_dedier
êtes	no	(136999, 137003)	DS	notaire_dedier
resté	no	(137004, 137009)	DS	notaire_dedier
nu	no	(137010, 137012)	DS	notaire_dedier
-	no	(137012, 137013)	DS	notaire_dedier
tête	no	(137013, 137017)	DS	notaire_dedier
à	no	(137018, 137019)	DS	notaire_dedier
la	no	(137020, 137022)	DS	notaire_dedier
sortie	no	(137023, 137029)	DS	notaire_dedier
des	no	(137030, 137033)	DS	notaire_dedier
Italiens	no	(137034, 137042)	DS	notaire_dedier
;	no	(137043, 137044)	DS	notaire_dedier
tout	yes	(137045, 137049)	DS	notaire_dedier
le	no	(137050, 137052)	DS	notaire_dedier
mal	no	(137053, 137056)	DS	notaire_dedier
vient	no	(137057, 137062)	DS	notaire_dedier
de	no	(137063, 137065)	DS	notaire_dedier
là	no	(137066, 137068)	DS	notaire_dedier
.	no	(137068, 137069)	DS	notaire_dedier
Vous	yes	(137070, 137074)	DS	notaire_dedier
êtes	no	(137075, 137079)	DS	notaire_dedier
enrhumé	no	(137080, 137087)	DS	notaire_dedier
du	no	(137088, 137090)	DS	notaire_dedier
cerveau	no	(137091, 137098)	DS	notaire_dedier
;	no	(137099, 137100)	DS	notaire_dedier
donc	yes	(137101, 137105)	DS	notaire_dedier
,	no	(137105, 137106)	DS	notaire_dedier
vous	no	(137107, 137111)	DS	notaire_dedier
parlez	no	(137112, 137118)	DS	notaire_dedier
du	no	(137119, 137121)	DS	notaire_dedier
nez	no	(137122, 137125)	DS	notaire_dedier
;	no	(137126, 137127)	DS	notaire_dedier
donc	yes	(137128, 137132)	DS	notaire_dedier
,	no	(137132, 137133)	DS	notaire_dedier
vous	no	(137134, 137138)	DS	notaire_dedier
parlez	no	(137139, 137145)	DS	notaire_dedier
auvergnat	no	(137146, 137155)	DS	notaire_dedier
.	no	(137155, 137156)	DS	notaire_dedier
C’	yes	(137157, 137159)	DS	notaire_dedier
est	no	(137159, 137162)	DS	notaire_dedier
logique	no	(137163, 137170)	DS	notaire_dedier
.	no	(137170, 137171)	DS	notaire_dedier
Rentrez	yes	(137172, 137179)	DS	notaire_dedier
chez	no	(137180, 137184)	DS	notaire_dedier
vous	no	(137185, 137189)	DS	notaire_dedier
,	no	(137189, 137190)	DS	notaire_dedier
aspirez	no	(137191, 137198)	DS	notaire_dedier
de	no	(137199, 137201)	DS	notaire_dedier
l’	no	(137202, 137204)	DS	notaire_dedier
aconit	no	(137204, 137210)	DS	notaire_dedier
,	no	(137210, 137211)	DS	notaire_dedier
tenez	no	(137212, 137217)	DS	notaire_dedier
-vous	no	(137217, 137222)	DS	notaire_dedier
les	no	(137223, 137226)	DS	notaire_dedier
pieds	no	(137227, 137232)	DS	notaire_dedier
chauds	no	(137233, 137239)	DS	notaire_dedier
et	no	(137240, 137242)	DS	notaire_dedier
la	no	(137243, 137245)	DS	notaire_dedier
tête	no	(137246, 137250)	DS	notaire_dedier
couverte	no	(137251, 137259)	DS	notaire_dedier
,	no	(137259, 137260)	DS	notaire_dedier
et	no	(137261, 137263)	DS	notaire_dedier
prenez	no	(137264, 137270)	DS	notaire_dedier
vos	no	(137271, 137274)	DS	notaire_dedier
précautions	no	(137275, 137286)	DS	notaire_dedier
contre	no	(137287, 137293)	DS	notaire_dedier
le	no	(137294, 137296)	DS	notaire_dedier
coryza	no	(137297, 137303)	DS	notaire_dedier
;	no	(137304, 137305)	DS	notaire_dedier
car	yes	(137306, 137309)	DS	notaire_dedier
vous	no	(137310, 137314)	DS	notaire_dedier
savez	no	(137315, 137320)	DS	notaire_dedier
désormais	no	(137321, 137330)	DS	notaire_dedier
ce	no	(137331, 137333)	DS	notaire_dedier
qui	no	(137334, 137337)	DS	notaire_dedier
vous	no	(137338, 137342)	DS	notaire_dedier
pend	no	(137343, 137347)	DS	notaire_dedier
au	no	(137348, 137350)	DS	notaire_dedier
nez	no	(137351, 137354)	DS	notaire_dedier
.	no	(137354, 137355)	DS	notaire_dedier
"
"	yes	(137355, 137356)	O	notaire_dedier
Le	yes	(137356, 137358)	O	notaire_dedier
malheureux	no	(137359, 137369)	O	notaire_dedier
revint	no	(137370, 137376)	O	notaire_dedier
à	no	(137377, 137378)	O	notaire_dedier
son	no	(137379, 137382)	O	notaire_dedier
hôtel	no	(137383, 137388)	O	notaire_dedier
en	no	(137389, 137391)	O	notaire_dedier
maugréant	no	(137392, 137401)	O	notaire_dedier
comme	no	(137402, 137407)	O	notaire_dedier
un	no	(137408, 137410)	O	notaire_dedier
beau	no	(137411, 137415)	O	notaire_dedier
diable	no	(137416, 137422)	O	notaire_dedier
.	no	(137422, 137423)	O	notaire_dedier
"
"	yes	(137423, 137424)	O	notaire_dedier
—	yes	(137424, 137425)	DS	notaire_dedier
Ainchi	yes	(137426, 137432)	DS	notaire_dedier
donc	no	(137433, 137437)	DS	notaire_dedier
,	yes	(137437, 137438)	DS	notaire_dedier
disait	no	(137439, 137445)	O	notaire_dedier
-il	no	(137445, 137448)	O	notaire_dedier
tout	no	(137449, 137453)	O	notaire_dedier
haut	no	(137454, 137458)	O	notaire_dedier
,	no	(137458, 137459)	O	notaire_dedier
mes	no	(137460, 137463)	DS	notaire_dedier
précauchions	no	(137464, 137476)	DS	notaire_dedier
chont	no	(137477, 137482)	DS	notaire_dedier
inutiles	no	(137483, 137491)	DS	notaire_dedier
!	no	(137492, 137493)	DS	notaire_dedier
J’	yes	(137494, 137496)	DS	notaire_dedier
ai	no	(137496, 137498)	DS	notaire_dedier
beau	no	(137499, 137503)	DS	notaire_dedier
loger	no	(137504, 137509)	DS	notaire_dedier
,	no	(137509, 137510)	DS	notaire_dedier
nourrir	no	(137511, 137518)	DS	notaire_dedier
et	no	(137519, 137521)	DS	notaire_dedier
churveiller	no	(137522, 137533)	DS	notaire_dedier
che	no	(137534, 137537)	DS	notaire_dedier
chavoyard	no	(137538, 137547)	DS	notaire_dedier
de	no	(137548, 137550)	DS	notaire_dedier
porteur	no	(137551, 137558)	DS	notaire_dedier
d’	no	(137559, 137561)	DS	notaire_dedier
eau	no	(137561, 137564)	DS	notaire_dedier
,	no	(137564, 137565)	DS	notaire_dedier
il	no	(137566, 137568)	DS	notaire_dedier
me	no	(137569, 137571)	DS	notaire_dedier
fera	no	(137572, 137576)	DS	notaire_dedier
toujours	no	(137577, 137585)	DS	notaire_dedier
des	no	(137586, 137589)	DS	notaire_dedier
farches	no	(137590, 137597)	DS	notaire_dedier
et	no	(137598, 137600)	DS	notaire_dedier
je	no	(137601, 137603)	DS	notaire_dedier
cherai	no	(137604, 137610)	DS	notaire_dedier
cha	no	(137611, 137614)	DS	notaire_dedier
victime	no	(137615, 137622)	DS	notaire_dedier
chans	no	(137623, 137628)	DS	notaire_dedier
pouvoir	no	(137629, 137636)	DS	notaire_dedier
l’	no	(137637, 137639)	DS	notaire_dedier
accuger	no	(137639, 137646)	DS	notaire_dedier
de	no	(137647, 137649)	DS	notaire_dedier
rien	no	(137650, 137654)	DS	notaire_dedier
;	no	(137655, 137656)	DS	notaire_dedier
alors	no	(137657, 137662)	DS	notaire_dedier
pourquoi	no	(137663, 137671)	DS	notaire_dedier
tant	no	(137672, 137676)	DS	notaire_dedier
de	no	(137677, 137679)	DS	notaire_dedier
dépenches	no	(137680, 137689)	DS	notaire_dedier
?	no	(137690, 137691)	DS	notaire_dedier
Ma	yes	(137692, 137694)	DS	notaire_dedier
foi	no	(137695, 137698)	DS	notaire_dedier
,	no	(137698, 137699)	DS	notaire_dedier
tant	no	(137700, 137704)	DS	notaire_dedier
pis	no	(137705, 137708)	DS	notaire_dedier
!	no	(137709, 137710)	DS	notaire_dedier
J’	yes	(137711, 137713)	DS	notaire_dedier
économige	no	(137713, 137722)	DS	notaire_dedier
cha	no	(137723, 137726)	DS	notaire_dedier
penchion	no	(137727, 137735)	DS	notaire_dedier
!	no	(137736, 137737)	DS	notaire_dedier
"
"	no	(137737, 137738)	O	notaire_dedier
Aussitôt	no	(137738, 137746)	O	notaire_dedier
dit	no	(137747, 137750)	O	notaire_dedier
,	no	(137750, 137751)	O	notaire_dedier
aussitôt	no	(137752, 137760)	O	notaire_dedier
fait	no	(137761, 137765)	O	notaire_dedier
.	no	(137765, 137766)	O	notaire_dedier
Le	yes	(137767, 137769)	O	notaire_dedier
lendemain	no	(137770, 137779)	O	notaire_dedier
,	no	(137779, 137780)	O	notaire_dedier
quand	no	(137781, 137786)	O	notaire_dedier
le	no	(137787, 137789)	O	notaire_dedier
pauvre	no	(137790, 137796)	O	notaire_dedier
Romagné	no	(137797, 137804)	O	notaire_dedier
,	no	(137804, 137805)	O	notaire_dedier
encore	no	(137806, 137812)	O	notaire_dedier
tout	no	(137813, 137817)	O	notaire_dedier
ahuri	no	(137818, 137823)	O	notaire_dedier
,	no	(137823, 137824)	O	notaire_dedier
vint	no	(137825, 137829)	O	notaire_dedier
pour	no	(137830, 137834)	O	notaire_dedier
toucher	no	(137835, 137842)	O	notaire_dedier
l’	no	(137843, 137845)	O	notaire_dedier
argent	no	(137845, 137851)	O	notaire_dedier
de	no	(137852, 137854)	O	notaire_dedier
sa	no	(137855, 137857)	O	notaire_dedier
semaine	no	(137858, 137865)	O	notaire_dedier
,	no	(137865, 137866)	O	notaire_dedier
Singuet	no	(137867, 137874)	O	notaire_dedier
le	no	(137875, 137877)	O	notaire_dedier
mit	no	(137878, 137881)	O	notaire_dedier
à	no	(137882, 137883)	O	notaire_dedier
la	no	(137884, 137886)	O	notaire_dedier
porte	no	(137887, 137892)	O	notaire_dedier
et	no	(137893, 137895)	O	notaire_dedier
lui	no	(137896, 137899)	O	notaire_dedier
annonça	no	(137900, 137907)	O	notaire_dedier
qu’	no	(137908, 137911)	O	notaire_dedier
on	no	(137911, 137913)	O	notaire_dedier
ne	no	(137914, 137916)	O	notaire_dedier
voulait	no	(137917, 137924)	O	notaire_dedier
plus	no	(137925, 137929)	O	notaire_dedier
rien	no	(137930, 137934)	O	notaire_dedier
faire	no	(137935, 137940)	O	notaire_dedier
pour	no	(137941, 137945)	O	notaire_dedier
lui	no	(137946, 137949)	O	notaire_dedier
.	no	(137949, 137950)	O	notaire_dedier
Il	yes	(137951, 137953)	O	notaire_dedier
leva	no	(137954, 137958)	O	notaire_dedier
